Command line: ./send_reminders.py '2022-02-12|Review 1|ss3808@srmist.edu.in'
Total duration: 0.242926s
File: /usr/lib/python3.10/enum.py
File duration: 0.0961924s (39.60%)
Line #|      Hits|         Time| Time per hit|      %|Source code
   142|         3|  1.28746e-05|  4.29153e-06|  0.01%|            time_tuple = time.struct_time((1999,1,3,1,1,1,6,3,0))
   143|         3|  1.62125e-05|  5.40415e-06|  0.01%|            if '00' in time.strftime(directive, time_tuple):
   144|         0|            0|            0|  0.00%|                U_W = '%W'
   145|         0|            0|            0|  0.00%|            else:
   146|         3|  1.26362e-05|  4.21206e-06|  0.01%|                U_W = '%U'
   147|         3|  1.19209e-05|  3.97364e-06|  0.00%|            date_time[offset] = current_format.replace('11', U_W)
   148|         1|   3.8147e-06|   3.8147e-06|  0.00%|        self.LC_date_time = date_time[0]
   149|         1|  5.24521e-06|  5.24521e-06|  0.00%|        self.LC_date = date_time[1]
   150|         1|  6.19888e-06|  6.19888e-06|  0.00%|        self.LC_time = date_time[2]
   151|         0|            0|            0|  0.00%|
   152|         2|  9.77516e-06|  4.88758e-06|  0.00%|    def __calc_timezone(self):
   153|         0|            0|            0|  0.00%|        # Set self.timezone by using time.tzname.
   154|         0|            0|            0|  0.00%|        # Do not worry about possibility of time.tzname[0] == time.tzname[1]
   155|         0|            0|            0|  0.00%|        # and time.daylight; handle that in strptime.
   156|         1|   3.8147e-06|   3.8147e-06|  0.00%|        try:
   157|         1|   1.7643e-05|   1.7643e-05|  0.01%|            time.tzset()
   158|         0|            0|            0|  0.00%|        except AttributeError:
   159|         0|            0|            0|  0.00%|            pass
   160|         1|  5.96046e-06|  5.96046e-06|  0.00%|        self.tzname = time.tzname
   161|         1|  4.05312e-06|  4.05312e-06|  0.00%|        self.daylight = time.daylight
   162|         1|  4.76837e-06|  4.76837e-06|  0.00%|        no_saving = frozenset({"utc", "gmt", self.tzname[0].lower()})
   163|         1|   3.8147e-06|   3.8147e-06|  0.00%|        if self.daylight:
   164|         0|            0|            0|  0.00%|            has_saving = frozenset({self.tzname[1].lower()})
   165|         0|            0|            0|  0.00%|        else:
   166|         1|   3.8147e-06|   3.8147e-06|  0.00%|            has_saving = frozenset()
   167|         1|  3.57628e-06|  3.57628e-06|  0.00%|        self.timezone = (no_saving, has_saving)
   168|         0|            0|            0|  0.00%|
   169|         0|            0|            0|  0.00%|
   170|         3|  5.24521e-05|   1.7484e-05|  0.02%|class TimeRE(dict):
(call)|         1|  3.91006e-05|  3.91006e-05|  0.02%|# /usr/lib/python3.10/_strptime.py:170 TimeRE
   171|         1|  4.29153e-06|  4.29153e-06|  0.00%|    """Handle conversion from format directives to regexes."""
   172|         0|            0|            0|  0.00%|
   173|         2|  1.40667e-05|  7.03335e-06|  0.01%|    def __init__(self, locale_time=None):
   174|         0|            0|            0|  0.00%|        """Create keys/values.
   175|         0|            0|            0|  0.00%|
   176|         0|            0|            0|  0.00%|        Order of execution is important for dependency reasons.
   177|         0|            0|            0|  0.00%|
   178|         0|            0|            0|  0.00%|        """
   179|         1|  5.00679e-06|  5.00679e-06|  0.00%|        if locale_time:
   180|         0|            0|            0|  0.00%|            self.locale_time = locale_time
   181|         0|            0|            0|  0.00%|        else:
   182|         1|  1.16825e-05|  1.16825e-05|  0.00%|            self.locale_time = LocaleTime()
(call)|         1|   0.00233316|   0.00233316|  0.96%|# /usr/lib/python3.10/_strptime.py:49 __init__
   183|         1|  5.00679e-06|  5.00679e-06|  0.00%|        base = super()
   184|        19|  8.01086e-05|  4.21624e-06|  0.03%|        base.__init__({
   185|         0|            0|            0|  0.00%|            # The " [1-9]" part of the regex is to make %c from ANSI C work
   186|         1|  4.29153e-06|  4.29153e-06|  0.00%|            'd': r"(?P<d>3[0-1]|[1-2]\d|0[1-9]|[1-9]| [1-9])",
   187|         1|  3.33786e-06|  3.33786e-06|  0.00%|            'f': r"(?P<f>[0-9]{1,6})",
   188|         1|  3.33786e-06|  3.33786e-06|  0.00%|            'H': r"(?P<H>2[0-3]|[0-1]\d|\d)",
   189|         1|  3.33786e-06|  3.33786e-06|  0.00%|            'I': r"(?P<I>1[0-2]|0[1-9]|[1-9])",
   190|         1|  3.33786e-06|  3.33786e-06|  0.00%|            'G': r"(?P<G>\d\d\d\d)",
   191|         1|  3.57628e-06|  3.57628e-06|  0.00%|            'j': r"(?P<j>36[0-6]|3[0-5]\d|[1-2]\d\d|0[1-9]\d|00[1-9]|[1-9]\d|0[1-9]|[1-9])",
   192|         1|  3.33786e-06|  3.33786e-06|  0.00%|            'm': r"(?P<m>1[0-2]|0[1-9]|[1-9])",
   193|         1|  3.33786e-06|  3.33786e-06|  0.00%|            'M': r"(?P<M>[0-5]\d|\d)",
   194|         1|  3.09944e-06|  3.09944e-06|  0.00%|            'S': r"(?P<S>6[0-1]|[0-5]\d|\d)",
   195|         1|  2.86102e-06|  2.86102e-06|  0.00%|            'U': r"(?P<U>5[0-3]|[0-4]\d|\d)",
   196|         1|  3.33786e-06|  3.33786e-06|  0.00%|            'w': r"(?P<w>[0-6])",
   197|         1|  3.33786e-06|  3.33786e-06|  0.00%|            'u': r"(?P<u>[1-7])",
   198|         1|  3.33786e-06|  3.33786e-06|  0.00%|            'V': r"(?P<V>5[0-3]|0[1-9]|[1-4]\d|\d)",
   199|         0|            0|            0|  0.00%|            # W is set below by using 'U'
   200|         1|  3.33786e-06|  3.33786e-06|  0.00%|            'y': r"(?P<y>\d\d)",
   201|         0|            0|            0|  0.00%|            #XXX: Does 'Y' need to worry about having less or more than
   202|         0|            0|            0|  0.00%|            #     4 digits?
   203|         1|  3.33786e-06|  3.33786e-06|  0.00%|            'Y': r"(?P<Y>\d\d\d\d)",
   204|         1|  3.57628e-06|  3.57628e-06|  0.00%|            'z': r"(?P<z>[+-]\d\d:?[0-5]\d(:?[0-5]\d(\.\d{1,6})?)?|(?-i:Z))",
   205|         1|  1.07288e-05|  1.07288e-05|  0.00%|            'A': self.__seqToRE(self.locale_time.f_weekday, 'A'),
(call)|         1|  0.000222206|  0.000222206|  0.09%|# /usr/lib/python3.10/_strptime.py:219 __seqToRE
   206|         1|   1.0252e-05|   1.0252e-05|  0.00%|            'a': self.__seqToRE(self.locale_time.a_weekday, 'a'),
(call)|         1|  0.000198841|  0.000198841|  0.08%|# /usr/lib/python3.10/_strptime.py:219 __seqToRE
   207|         1|  1.12057e-05|  1.12057e-05|  0.00%|            'B': self.__seqToRE(self.locale_time.f_month[1:], 'B'),
(call)|         1|  0.000310421|  0.000310421|  0.13%|# /usr/lib/python3.10/_strptime.py:219 __seqToRE
   208|         1|  1.12057e-05|  1.12057e-05|  0.00%|            'b': self.__seqToRE(self.locale_time.a_month[1:], 'b'),
(call)|         1|  0.000308514|  0.000308514|  0.13%|# /usr/lib/python3.10/_strptime.py:219 __seqToRE
   209|         1|  1.09673e-05|  1.09673e-05|  0.00%|            'p': self.__seqToRE(self.locale_time.am_pm, 'p'),
(call)|         1|  8.22544e-05|  8.22544e-05|  0.03%|# /usr/lib/python3.10/_strptime.py:219 __seqToRE
   210|        17|  6.19888e-05|   3.6464e-06|  0.03%|            'Z': self.__seqToRE((tz for tz_names in self.locale_time.timezone
(call)|         1|  0.000184298|  0.000184298|  0.08%|# /usr/lib/python3.10/_strptime.py:219 __seqToRE
   211|         5|  1.43051e-05|  2.86102e-06|  0.01%|                                        for tz in tz_names),
   212|         1|  4.05312e-06|  4.05312e-06|  0.00%|                                'Z'),
   213|         1|  3.33786e-06|  3.33786e-06|  0.00%|            '%': '%'})
   214|         1|  5.00679e-06|  5.00679e-06|  0.00%|        base.__setitem__('W', base.__getitem__('U').replace('U', 'W'))
   215|         1|  1.43051e-05|  1.43051e-05|  0.01%|        base.__setitem__('c', self.pattern(self.locale_time.LC_date_time))
(call)|         1|   0.00918031|   0.00918031|  3.78%|# /usr/lib/python3.10/_strptime.py:238 pattern
   216|         1|  1.16825e-05|  1.16825e-05|  0.00%|        base.__setitem__('x', self.pattern(self.locale_time.LC_date))
(call)|         1|  0.000189781|  0.000189781|  0.08%|# /usr/lib/python3.10/_strptime.py:238 pattern
   217|         1|  1.23978e-05|  1.23978e-05|  0.01%|        base.__setitem__('X', self.pattern(self.locale_time.LC_time))
(call)|         1|  0.000187159|  0.000187159|  0.08%|# /usr/lib/python3.10/_strptime.py:238 pattern
   218|         0|            0|            0|  0.00%|
   219|         7|   2.5034e-05|  3.57628e-06|  0.01%|    def __seqToRE(self, to_convert, directive):
   220|         0|            0|            0|  0.00%|        """Convert a list to a regex string for matching a directive.
   221|         0|            0|            0|  0.00%|
   222|         0|            0|            0|  0.00%|        Want possible matching values to be from longest to shortest.  This
   223|         0|            0|            0|  0.00%|        prevents the possibility of a match occurring for a value that also
   224|         0|            0|            0|  0.00%|        a substring of a larger value that should have matched (e.g., 'abc'
   225|         0|            0|            0|  0.00%|        matching when 'abcdef' should have been the match).
   226|         0|            0|            0|  0.00%|
   227|         0|            0|            0|  0.00%|        """
   228|         6|  4.74453e-05|  7.90755e-06|  0.02%|        to_convert = sorted(to_convert, key=len, reverse=True)
(call)|         4|  5.93662e-05|  1.48416e-05|  0.02%|# /usr/lib/python3.10/_strptime.py:210 <genexpr>
   229|         6|  2.07424e-05|  3.45707e-06|  0.01%|        for value in to_convert:
   230|         6|  1.83582e-05|  3.05971e-06|  0.01%|            if value != '':
   231|         6|  1.95503e-05|  3.25839e-06|  0.01%|                break
   232|         0|            0|            0|  0.00%|        else:
   233|         0|            0|            0|  0.00%|            return ''
   234|       104|  0.000705004|  6.77888e-06|  0.29%|        regex = '|'.join(re_escape(stuff) for stuff in to_convert)
(call)|        43|  0.000373602|  8.68842e-06|  0.15%|# /usr/lib/python3.10/re.py:269 escape
(call)|        49|  0.000836372|  1.70688e-05|  0.34%|# /usr/lib/python3.10/_strptime.py:234 <genexpr>
   235|         6|  2.24113e-05|  3.73522e-06|  0.01%|        regex = '(?P<%s>%s' % (directive, regex)
   236|         6|   2.0504e-05|  3.41733e-06|  0.01%|        return '%s)' % regex
   237|         0|            0|            0|  0.00%|
   238|         5|  1.85966e-05|  3.71933e-06|  0.01%|    def pattern(self, format):
   239|         0|            0|            0|  0.00%|        """Return regex pattern for the format string.
   240|         0|            0|            0|  0.00%|
   241|         0|            0|            0|  0.00%|        Need to make sure that any characters that might be interpreted as
   242|         0|            0|            0|  0.00%|        regex syntax are escaped.
   243|         0|            0|            0|  0.00%|
   244|         0|            0|            0|  0.00%|        """
   245|         4|  1.40667e-05|  3.51667e-06|  0.01%|        processed_format = ''
   246|         0|            0|            0|  0.00%|        # The sub() call escapes all characters that might be misconstrued
   247|         0|            0|            0|  0.00%|        # as regex syntax.  Cannot use re.escape since we have to deal with
   248|         0|            0|            0|  0.00%|        # format directives (%m, etc.).
   249|         4|  3.62396e-05|  9.05991e-06|  0.01%|        regex_chars = re_compile(r"([\\.^$*+?\(\){}\[\]|])")
(call)|         4|   0.00612569|   0.00153142|  2.52%|# /usr/lib/python3.10/re.py:249 compile
   250|         4|  5.10216e-05|  1.27554e-05|  0.02%|        format = regex_chars.sub(r"\\\1", format)
(call)|         4|  0.000528574|  0.000132143|  0.22%|# /usr/lib/python3.10/re.py:324 _subx
   251|         4|  3.43323e-05|  8.58307e-06|  0.01%|        whitespace_replacement = re_compile(r'\s+')
(call)|         4|   0.00205374|  0.000513434|  0.85%|# /usr/lib/python3.10/re.py:249 compile
   252|         4|  4.60148e-05|  1.15037e-05|  0.02%|        format = whitespace_replacement.sub(r'\\s+', format)
(call)|         4|  0.000457525|  0.000114381|  0.19%|# /usr/lib/python3.10/re.py:324 _subx
   253|        20|  6.38962e-05|  3.19481e-06|  0.03%|        while '%' in format:
   254|        16|  5.60284e-05|  3.50177e-06|  0.02%|            directive_index = format.index('%')+1
   255|        32|  0.000101805|   3.1814e-06|  0.04%|            processed_format = "%s%s%s" % (processed_format,
   256|        16|  5.05447e-05|  3.15905e-06|  0.02%|                                           format[:directive_index-1],
   257|        16|    5.126e-05|  3.20375e-06|  0.02%|                                           self[format[directive_index]])
   258|        16|  4.98295e-05|  3.11434e-06|  0.02%|            format = format[directive_index+1:]
   259|         4|  1.66893e-05|  4.17233e-06|  0.01%|        return "%s%s" % (processed_format, format)
   260|         0|            0|            0|  0.00%|
   261|         2|  9.29832e-06|  4.64916e-06|  0.00%|    def compile(self, format):
   262|         0|            0|            0|  0.00%|        """Return a compiled re object for the format string."""
   263|         1|  1.74046e-05|  1.74046e-05|  0.01%|        return re_compile(self.pattern(format), IGNORECASE)
(call)|         1|  0.000194311|  0.000194311|  0.08%|# /usr/lib/python3.10/_strptime.py:238 pattern
(call)|         1|    0.0194461|    0.0194461|  8.00%|# /usr/lib/python3.10/re.py:249 compile
   264|         0|            0|            0|  0.00%|
   265|         1|  9.05991e-06|  9.05991e-06|  0.00%|_cache_lock = _thread_allocate_lock()
   266|         0|            0|            0|  0.00%|# DO NOT modify _TimeRE_cache or _regex_cache without acquiring the cache lock
   267|         0|            0|            0|  0.00%|# first!
   268|         1|  3.24249e-05|  3.24249e-05|  0.01%|_TimeRE_cache = TimeRE()
(call)|         1|    0.0134842|    0.0134842|  5.55%|# /usr/lib/python3.10/_strptime.py:173 __init__
   269|         1|  9.53674e-06|  9.53674e-06|  0.00%|_CACHE_MAX_SIZE = 5 # Max number of regexes stored in _regex_cache
   270|         1|  9.29832e-06|  9.29832e-06|  0.00%|_regex_cache = {}
   271|         0|            0|            0|  0.00%|
   272|         1|  9.05991e-06|  9.05991e-06|  0.00%|def _calc_julian_from_U_or_W(year, week_of_year, day_of_week, week_starts_Mon):
   273|         0|            0|            0|  0.00%|    """Calculate the Julian day based on the year, week of the year, and day of
   274|         0|            0|            0|  0.00%|    the week, with week_start_day representing whether the week of the year
   275|         0|            0|            0|  0.00%|    assumes the week starts on Sunday or Monday (6 or 0)."""
   276|         0|            0|            0|  0.00%|    first_weekday = datetime_date(year, 1, 1).weekday()
   277|         0|            0|            0|  0.00%|    # If we are dealing with the %U directive (week starts on Sunday), it's
   278|         0|            0|            0|  0.00%|    # easier to just shift the view to Sunday being the first day of the
   279|         0|            0|            0|  0.00%|    # week.
   280|         0|            0|            0|  0.00%|    if not week_starts_Mon:
   281|         0|            0|            0|  0.00%|        first_weekday = (first_weekday + 1) % 7
   282|         0|            0|            0|  0.00%|        day_of_week = (day_of_week + 1) % 7
   283|         0|            0|            0|  0.00%|    # Need to watch out for a week 0 (when the first day of the year is not
   284|         0|            0|            0|  0.00%|    # the same as that specified by %U or %W).
   285|         0|            0|            0|  0.00%|    week_0_length = (7 - first_weekday) % 7
   286|         0|            0|            0|  0.00%|    if week_of_year == 0:
   287|         0|            0|            0|  0.00%|        return 1 + day_of_week - first_weekday
   288|         0|            0|            0|  0.00%|    else:
   289|         0|            0|            0|  0.00%|        days_to_week = week_0_length + (7 * (week_of_year - 1))
   290|         0|            0|            0|  0.00%|        return 1 + days_to_week + day_of_week
   291|         0|            0|            0|  0.00%|
   292|         0|            0|            0|  0.00%|
   293|         1|  8.82149e-06|  8.82149e-06|  0.00%|def _calc_julian_from_V(iso_year, iso_week, iso_weekday):
   294|         0|            0|            0|  0.00%|    """Calculate the Julian day based on the ISO 8601 year, week, and weekday.
   295|         0|            0|            0|  0.00%|    ISO weeks start on Mondays, with week 01 being the week containing 4 Jan.
   296|         0|            0|            0|  0.00%|    ISO week days range from 1 (Monday) to 7 (Sunday).
   297|         0|            0|            0|  0.00%|    """
   298|         0|            0|            0|  0.00%|    correction = datetime_date(iso_year, 1, 4).isoweekday() + 3
   299|         0|            0|            0|  0.00%|    ordinal = (iso_week * 7) + iso_weekday - correction
   300|         0|            0|            0|  0.00%|    # ordinal may be negative or 0 now, which means the date is in the previous
   301|         0|            0|            0|  0.00%|    # calendar year
   302|         0|            0|            0|  0.00%|    if ordinal < 1:
   303|         0|            0|            0|  0.00%|        ordinal += datetime_date(iso_year, 1, 1).toordinal()
   304|         0|            0|            0|  0.00%|        iso_year -= 1
   305|         0|            0|            0|  0.00%|        ordinal -= datetime_date(iso_year, 1, 1).toordinal()
   306|         0|            0|            0|  0.00%|    return iso_year, ordinal
   307|         0|            0|            0|  0.00%|
   308|         0|            0|            0|  0.00%|
   309|         2|  1.71661e-05|  8.58307e-06|  0.01%|def _strptime(data_string, format="%a %b %d %H:%M:%S %Y"):
   310|         0|            0|            0|  0.00%|    """Return a 2-tuple consisting of a time struct and an int containing
   311|         0|            0|            0|  0.00%|    the number of microseconds based on the input string and the
   312|         0|            0|            0|  0.00%|    format string."""
   313|         0|            0|            0|  0.00%|
   314|         3|  2.31266e-05|  7.70887e-06|  0.01%|    for index, arg in enumerate([data_string, format]):
   315|         2|  1.62125e-05|  8.10623e-06|  0.01%|        if not isinstance(arg, str):
   316|         0|            0|            0|  0.00%|            msg = "strptime() argument {} must be str, not {}"
   317|         0|            0|            0|  0.00%|            raise TypeError(msg.format(index, type(arg)))
   318|         0|            0|            0|  0.00%|
   319|         0|            0|            0|  0.00%|    global _TimeRE_cache, _regex_cache
   320|         2|   1.5974e-05|  7.98702e-06|  0.01%|    with _cache_lock:
   321|         1|  9.53674e-06|  9.53674e-06|  0.00%|        locale_time = _TimeRE_cache.locale_time
   322|         3|  3.17097e-05|  1.05699e-05|  0.01%|        if (_getlang() != locale_time.lang or
(call)|         1|  0.000118256|  0.000118256|  0.05%|# /usr/lib/python3.10/_strptime.py:26 _getlang
   323|         1|  9.05991e-06|  9.05991e-06|  0.00%|            time.tzname != locale_time.tzname or
   324|         1|  6.67572e-06|  6.67572e-06|  0.00%|            time.daylight != locale_time.daylight):
   325|         0|            0|            0|  0.00%|            _TimeRE_cache = TimeRE()
   326|         0|            0|            0|  0.00%|            _regex_cache.clear()
   327|         0|            0|            0|  0.00%|            locale_time = _TimeRE_cache.locale_time
   328|         1|  6.67572e-06|  6.67572e-06|  0.00%|        if len(_regex_cache) > _CACHE_MAX_SIZE:
   329|         0|            0|            0|  0.00%|            _regex_cache.clear()
   330|         1|  7.86781e-06|  7.86781e-06|  0.00%|        format_regex = _regex_cache.get(format)
   331|         1|  7.62939e-06|  7.62939e-06|  0.00%|        if not format_regex:
   332|         1|  7.15256e-06|  7.15256e-06|  0.00%|            try:
   333|         1|  1.97887e-05|  1.97887e-05|  0.01%|                format_regex = _TimeRE_cache.compile(format)
(call)|         1|    0.0196621|    0.0196621|  8.09%|# /usr/lib/python3.10/_strptime.py:261 compile
   334|         0|            0|            0|  0.00%|            # KeyError raised when a bad format is found; can be specified as
   335|         0|            0|            0|  0.00%|            # \\, in which case it was a stray % but with a space after it
   336|         0|            0|            0|  0.00%|            except KeyError as err:
   337|         0|            0|            0|  0.00%|                bad_directive = err.args[0]
   338|         0|            0|            0|  0.00%|                if bad_directive == "\\":
   339|         0|            0|            0|  0.00%|                    bad_directive = "%"
   340|         0|            0|            0|  0.00%|                del err
   341|         0|            0|            0|  0.00%|                raise ValueError("'%s' is a bad directive in format '%s'" %
   342|         0|            0|            0|  0.00%|                                    (bad_directive, format)) from None
   343|         0|            0|            0|  0.00%|            # IndexError only occurs when the format string is "%"
   344|         0|            0|            0|  0.00%|            except IndexError:
   345|         0|            0|            0|  0.00%|                raise ValueError("stray %% in format '%s'" % format) from None
   346|         1|  8.82149e-06|  8.82149e-06|  0.00%|            _regex_cache[format] = format_regex
   347|         1|  1.07288e-05|  1.07288e-05|  0.00%|    found = format_regex.match(data_string)
   348|         1|  7.62939e-06|  7.62939e-06|  0.00%|    if not found:
   349|         0|            0|            0|  0.00%|        raise ValueError("time data %r does not match format %r" %
   350|         0|            0|            0|  0.00%|                         (data_string, format))
   351|         1|  8.82149e-06|  8.82149e-06|  0.00%|    if len(data_string) != found.end():
   352|         0|            0|            0|  0.00%|        raise ValueError("unconverted data remains: %s" %
   353|         0|            0|            0|  0.00%|                          data_string[found.end():])
   354|         0|            0|            0|  0.00%|
   355|         1|  7.39098e-06|  7.39098e-06|  0.00%|    iso_year = year = None
   356|         1|  7.62939e-06|  7.62939e-06|  0.00%|    month = day = 1
   357|         1|  7.15256e-06|  7.15256e-06|  0.00%|    hour = minute = second = fraction = 0
   358|         1|  7.62939e-06|  7.62939e-06|  0.00%|    tz = -1
   359|         1|  7.15256e-06|  7.15256e-06|  0.00%|    gmtoff = None
   360|         1|  7.15256e-06|  7.15256e-06|  0.00%|    gmtoff_fraction = 0
   361|         0|            0|            0|  0.00%|    # Default to -1 to signify that values not known; not critical to have,
   362|         0|            0|            0|  0.00%|    # though
   363|         1|  8.34465e-06|  8.34465e-06|  0.00%|    iso_week = week_of_year = None
   364|         1|  7.15256e-06|  7.15256e-06|  0.00%|    week_of_year_start = None
   365|         0|            0|            0|  0.00%|    # weekday and julian defaulted to None so as to signal need to calculate
   366|         0|            0|            0|  0.00%|    # values
   367|         1|  9.29832e-06|  9.29832e-06|  0.00%|    weekday = julian = None
   368|         1|  8.58307e-06|  8.58307e-06|  0.00%|    found_dict = found.groupdict()
   369|         4|  2.90871e-05|  7.27177e-06|  0.01%|    for group_key in found_dict.keys():
   370|         0|            0|            0|  0.00%|        # Directives not explicitly handled below:
   371|         0|            0|            0|  0.00%|        #   c, x, X
   372|         0|            0|            0|  0.00%|        #      handled by making out of other directives
   373|         0|            0|            0|  0.00%|        #   U, W
   374|         0|            0|            0|  0.00%|        #      worthless without day of the week
   375|         3|  1.71661e-05|  5.72205e-06|  0.01%|        if group_key == 'y':
   376|         0|            0|            0|  0.00%|            year = int(found_dict['y'])
   377|         0|            0|            0|  0.00%|            # Open Group specification for strptime() states that a %y
   378|         0|            0|            0|  0.00%|            #value in the range of [00, 68] is in the century 2000, while
   379|         0|            0|            0|  0.00%|            #[69,99] is in the century 1900
   380|         0|            0|            0|  0.00%|            if year <= 68:
   381|         0|            0|            0|  0.00%|                year += 2000
   382|         0|            0|            0|  0.00%|            else:
   383|         0|            0|            0|  0.00%|                year += 1900
   384|         3|  2.07424e-05|  6.91414e-06|  0.01%|        elif group_key == 'Y':
   385|         1|  7.62939e-06|  7.62939e-06|  0.00%|            year = int(found_dict['Y'])
   386|         2|  1.04904e-05|  5.24521e-06|  0.00%|        elif group_key == 'G':
   387|         0|            0|            0|  0.00%|            iso_year = int(found_dict['G'])
   388|         2|  1.16825e-05|  5.84126e-06|  0.00%|        elif group_key == 'm':
   389|         1|  8.34465e-06|  8.34465e-06|  0.00%|            month = int(found_dict['m'])
   390|         1|  5.48363e-06|  5.48363e-06|  0.00%|        elif group_key == 'B':
   391|         0|            0|            0|  0.00%|            month = locale_time.f_month.index(found_dict['B'].lower())
   392|         1|   6.4373e-06|   6.4373e-06|  0.00%|        elif group_key == 'b':
   393|         0|            0|            0|  0.00%|            month = locale_time.a_month.index(found_dict['b'].lower())
   394|         1|  6.19888e-06|  6.19888e-06|  0.00%|        elif group_key == 'd':
   395|         1|  6.67572e-06|  6.67572e-06|  0.00%|            day = int(found_dict['d'])
   396|         0|            0|            0|  0.00%|        elif group_key == 'H':
   397|         0|            0|            0|  0.00%|            hour = int(found_dict['H'])
   398|         0|            0|            0|  0.00%|        elif group_key == 'I':
   399|         0|            0|            0|  0.00%|            hour = int(found_dict['I'])
   400|         0|            0|            0|  0.00%|            ampm = found_dict.get('p', '').lower()
   401|         0|            0|            0|  0.00%|            # If there was no AM/PM indicator, we'll treat this like AM
   402|         0|            0|            0|  0.00%|            if ampm in ('', locale_time.am_pm[0]):
   403|         0|            0|            0|  0.00%|                # We're in AM so the hour is correct unless we're
   404|         0|            0|            0|  0.00%|                # looking at 12 midnight.
   405|         0|            0|            0|  0.00%|                # 12 midnight == 12 AM == hour 0
   406|         0|            0|            0|  0.00%|                if hour == 12:
   407|         0|            0|            0|  0.00%|                    hour = 0
   408|         0|            0|            0|  0.00%|            elif ampm == locale_time.am_pm[1]:
   409|         0|            0|            0|  0.00%|                # We're in PM so we need to add 12 to the hour unless
   410|         0|            0|            0|  0.00%|                # we're looking at 12 noon.
   411|         0|            0|            0|  0.00%|                # 12 noon == 12 PM == hour 12
   412|         0|            0|            0|  0.00%|                if hour != 12:
   413|         0|            0|            0|  0.00%|                    hour += 12
   414|         0|            0|            0|  0.00%|        elif group_key == 'M':
   415|         0|            0|            0|  0.00%|            minute = int(found_dict['M'])
   416|         0|            0|            0|  0.00%|        elif group_key == 'S':
   417|         0|            0|            0|  0.00%|            second = int(found_dict['S'])
   418|         0|            0|            0|  0.00%|        elif group_key == 'f':
   419|         0|            0|            0|  0.00%|            s = found_dict['f']
   420|         0|            0|            0|  0.00%|            # Pad to always return microseconds.
   421|         0|            0|            0|  0.00%|            s += "0" * (6 - len(s))
   422|         0|            0|            0|  0.00%|            fraction = int(s)
   423|         0|            0|            0|  0.00%|        elif group_key == 'A':
   424|         0|            0|            0|  0.00%|            weekday = locale_time.f_weekday.index(found_dict['A'].lower())
   425|         0|            0|            0|  0.00%|        elif group_key == 'a':
   426|         0|            0|            0|  0.00%|            weekday = locale_time.a_weekday.index(found_dict['a'].lower())
   427|         0|            0|            0|  0.00%|        elif group_key == 'w':
   428|         0|            0|            0|  0.00%|            weekday = int(found_dict['w'])
   429|         0|            0|            0|  0.00%|            if weekday == 0:
   430|         0|            0|            0|  0.00%|                weekday = 6
   431|         0|            0|            0|  0.00%|            else:
   432|         0|            0|            0|  0.00%|                weekday -= 1
   433|         0|            0|            0|  0.00%|        elif group_key == 'u':
   434|         0|            0|            0|  0.00%|            weekday = int(found_dict['u'])
   435|         0|            0|            0|  0.00%|            weekday -= 1
   436|         0|            0|            0|  0.00%|        elif group_key == 'j':
   437|         0|            0|            0|  0.00%|            julian = int(found_dict['j'])
   438|         0|            0|            0|  0.00%|        elif group_key in ('U', 'W'):
   439|         0|            0|            0|  0.00%|            week_of_year = int(found_dict[group_key])
   440|         0|            0|            0|  0.00%|            if group_key == 'U':
   441|         0|            0|            0|  0.00%|                # U starts week on Sunday.
   442|         0|            0|            0|  0.00%|                week_of_year_start = 6
   443|         0|            0|            0|  0.00%|            else:
   444|         0|            0|            0|  0.00%|                # W starts week on Monday.
   445|         0|            0|            0|  0.00%|                week_of_year_start = 0
   446|         0|            0|            0|  0.00%|        elif group_key == 'V':
   447|         0|            0|            0|  0.00%|            iso_week = int(found_dict['V'])
   448|         0|            0|            0|  0.00%|        elif group_key == 'z':
   449|         0|            0|            0|  0.00%|            z = found_dict['z']
   450|         0|            0|            0|  0.00%|            if z == 'Z':
   451|         0|            0|            0|  0.00%|                gmtoff = 0
   452|         0|            0|            0|  0.00%|            else:
   453|         0|            0|            0|  0.00%|                if z[3] == ':':
   454|         0|            0|            0|  0.00%|                    z = z[:3] + z[4:]
   455|         0|            0|            0|  0.00%|                    if len(z) > 5:
   456|         0|            0|            0|  0.00%|                        if z[5] != ':':
   457|         0|            0|            0|  0.00%|                            msg = f"Inconsistent use of : in {found_dict['z']}"
   458|         0|            0|            0|  0.00%|                            raise ValueError(msg)
   459|         0|            0|            0|  0.00%|                        z = z[:5] + z[6:]
   460|         0|            0|            0|  0.00%|                hours = int(z[1:3])
   461|         0|            0|            0|  0.00%|                minutes = int(z[3:5])
   462|         0|            0|            0|  0.00%|                seconds = int(z[5:7] or 0)
   463|         0|            0|            0|  0.00%|                gmtoff = (hours * 60 * 60) + (minutes * 60) + seconds
   464|         0|            0|            0|  0.00%|                gmtoff_remainder = z[8:]
   465|         0|            0|            0|  0.00%|                # Pad to always return microseconds.
   466|         0|            0|            0|  0.00%|                gmtoff_remainder_padding = "0" * (6 - len(gmtoff_remainder))
   467|         0|            0|            0|  0.00%|                gmtoff_fraction = int(gmtoff_remainder + gmtoff_remainder_padding)
   468|         0|            0|            0|  0.00%|                if z.startswith("-"):
   469|         0|            0|            0|  0.00%|                    gmtoff = -gmtoff
